,link,brand,product,price,cosmetic_condition,internal_storage,warranty_period,color,main_camera_resolution_range,screen_size,ram_capacity,warranty_type,camera_resolution,battery_power_mah,mobile_connection_speed,front_camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,charging_port,nfc,screen_refresh_rate,headphone_jack,video_recording_resolution,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,artificial_intelligence,country_of_origin,phone_model,radio,video_call,cpu_range,ce_compliance,manufacturer_info,repairability,importer_representative
529,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a21s-64-gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-897260013,Samsung Yenilenmiş SamsungGalaxy A21s 64 GB Beyaz Cep Telefonu (12 Ay Garantili) - B Kalite,,5.299 TL,B seviye-Çok İyi,64 GB,,Beyaz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,https://www.trendyol.com/samsung/yenilenmis-galaxy-z-flip3-5g-128-gb-bej-cep-telefonu-12-ay-garantili-b-kalite-p-690626891,Samsung Yenilenmiş Galaxy ZFlıp3 5g 128 GB Bej Cep Telefonu (12 Ay Garantili) - B Kalite,,22.999 TL,B seviye-Çok İyi,128 GB,1 Yıl,Bej,10 - 15 MP,6 inç ve üstü,8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,https://www.trendyol.com/vivo/y19s-128-gb-8-gb-isiltili-gumus-p-875631451,vivo Y19s 128 GB 8 GBIşıltılı Gümüş,,8.899 TL,,128 GB,2 Yıl,Gri,40 - 60 MP,"6,53 inç",8 GB,Resmi Distribütör Garantili,50 MP,5000 ve üstü,4G,5 MP,1,FHD+,,15 - 20 MP,AMOLED,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,5000-6000 mAh,Var,Var,Yok,,,,,,,,,
532,https://www.trendyol.com/casper/via-m40-128-gb-6-gb-ram-safir-siyah-ekran-koruyucu-kilif-p-825214309,CASPER Vıa M40 128 Gb 6 GbRam Safir Siyah (EKRAN KORUYUCU KILIF),Vıa M40 128 Gb 6 Gb,9.999 TL,,128 GB,2 Yıl,Siyah,40 - 60 MP,"6,53 inç",6 GB,Casper Türkiye Garantili,50 MP + 2 MP + 2 MP,5000,4.5G,13 MP,1,FHD+,FHD+,10 - 15 MP,LCD,Var,,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,90 Hz,3.5 mm,1080p (Full HD),10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,,,,,,,,
533,https://www.trendyol.com/vivo/y16-4gb-128gb-drizzling-gold-p-635120295,vivo Y16 4gb / 128gbDrızzlıng Gold,Y16 4gb / 128gb,6.995 TL,,128 GB,2 Yıl,Altın,10 - 15 MP,"6,51 inç",4 GB,Resmi Distribütör Garantili,13 MP,5000,4.5G,5 MP,1,HD,,5 - 10 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,,,,,,,,,
534,https://www.trendyol.com/apple/yenilenmis-iphone-xs-max-64-gb-gumus-cep-telefonu-12-ay-garantili-c-kalite-p-849777351,Apple Yenilenmiş iPhone XSMax 64 GB Gümüş Cep Telefonu (12 Ay Garantili) - C Kalite,,15.599 TL,C seviye-İyi,64 GB,1 Yıl,Gümüş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,https://www.trendyol.com/apple/iphone-13-pro-max-1tb-sierra-mavisi-cep-telefonu-12-ay-garantili-a-kalite-p-887460302,Apple IPHONE 13 PRO MAX 1TBSİERRA MAVİSİ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,,60.499 TL,A seviye-Mükemmel,1 TB,1 Yıl,Mavi,,"6,1 inç",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-fold-5-512gb-b-kalite-siyah-p-875693647,Samsung Yenilenmiş SAMSUNGGALAXY Z FOLD 5 512GB -B Kalite- Siyah,Yenilenmiş SAMSUNG,47.159 TL,B seviye-Çok İyi,512 GB,1 Yıl,Siyah,40 - 60 MP,"6,2 inç",12 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,https://www.trendyol.com/oppo/a96-6-gb-128-gb-gece-mavisi-turkiye-garantili-p-336020545,Oppo A96 6 Gb 128 Gb GeceMavisi ( Türkiye Garantili),A96 6 Gb 128 Gb Gece,13.999 TL,,Yok,2 Yıl,Mavi,40 - 60 MP,"4 - 4,5 inç",6 GB,Resmi Distribütör Garantili,5 MP ve altı,5000,4.5G,5 MP,1,HD+,,15 - 20 MP,,Var,Yok,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Yok,Yok,Yok,,,,,,,,,
538,https://www.trendyol.com/samsung/yenilenmis-galaxy-s20-128-gb-gri-cep-telefonu-12-ay-garantili-b-kalite-p-849050504,Samsung Yenilenmiş Galaxy S20128 Gb Gri Cep Telefonu (12 AY GARANTİLİ) - B Kalite,,11.699 TL,B seviye-Çok İyi,128 GB,1 Yıl,Gri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,https://www.trendyol.com/samsung/galaxy-a13-64gb-cift-sim-beyaz-p-268711357,Samsung Galaxy A13 64gb (ÇİFTSIM) Beyaz,Galaxy A13 64gb (ÇİFT,9.064 TL,,64 GB,2 Yıl,Beyaz,40 - 60 MP,"4 - 4,5 inç",4 GB,Resmi Distribütör Garantili,5 MP ve altı,5000,4.5G,5 - 8 MP,1,HD,FHD,5 - 10 MP,LCD,Var,,PLS,1,7'' Üstü,Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,3.5 mm,,10-20 W,Var,5000-6000 mAh,Yok,Var,Yok,,Samsung Galaxy A13,,,,,,,
540,https://www.trendyol.com/xiaomi/redmi-note-12-pro-5g-12-gb-ram-256gb-cep-telefonu-turkiye-garantili-p-821205361,Xiaomi Redmi Note 12 Pro 5G12 Gb Ram 256GB  Cep Telefonu ( Türkiye Garantili),,13.499 TL,,256 GB,2 Yıl,Beyaz,40 - 60 MP,"6,67 inç",12 GB,KVK Garantili,50 MP,5000,5G,16 MP,1,FHD+,,15 - 20 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,120 Hz,3.5 mm,,10-20 W,Var,4500-5000 mAh,Var,Yok,Yok,,Xiaomi Redmi Note 12 Pro,,,,,,,
541,https://www.trendyol.com/apple/yenilenmis-iphone-13-pro-max-128-gb-altin-cep-telefonu-12-ay-garantili-a-kalite-p-689224399,Apple Yenilenmiş Iphone 13Pro Max 128 Gb Altın Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş Iphone 13,52.699 TL,A seviye-Mükemmel,128 GB,1 Yıl,Altın,10 - 15 MP,6 inç ve üstü,4 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,https://www.trendyol.com/xiaomi/redmi-note-12s-8gb-ram-256gb-siyah-xiaomi-turkiye-garantili-p-797572128,Xiaomi Redmi Note 12S 8Gb Ram256Gb Siyah (Xiaomi Türkiye Garantili),,17.900 TL,,256 GB,2 Yıl,Siyah,100 -120 MP,"6,4 inç",8 GB,Xiaomi Türkiye Garantili,108 MP + 5 MP + 12 MP + 2 MP,5000,4.5G,10 - 20 MP,1,FHD+,,15 - 20 MP,AMOLED,Var,,AMOLED,3,6'' - 6.5'',Android,Var,Yok,Var,Var,USB Type-C,Yok,120 Hz,USB Type-C,,10-20 W,,4500-5000 mAh,,Var,,,Xiaomi Redmi Note 12S,,,,,,,
543,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-flip-5-256gb-a-kalite-siyah-p-867222799,Samsung Yenilenmiş SAMSUNGGALAXY Z FLİP 5 256GB -A Kalite- Siyah,Yenilenmiş SAMSUNG,29.999 TL,A seviye-Mükemmel,256 GB,1 Yıl,Siyah,10 - 15 MP,"6,7 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,https://www.trendyol.com/apple/yenilenmis-apple-iphone-15-pro-max-512gb-siyah-titanyum-cep-telefonu-12-ay-garantili-c-kalite-p-887319015,Apple YENİLENMİŞ APPLE IPHONE15 PRO MAX 512GB SİYAH TİTANYUM CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,84.399 TL,C seviye-İyi,512 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,https://www.trendyol.com/realme/12-lite-6gb-128gb-akilli-telefon-kaya-siyahi-p-828847664,realme 12 Lite 6GB+128GBAkıllı Telefon Kaya Siyahı,12 Lite 6GB+128GB,"8.046,02 TL",,128 GB,2 Yıl,Siyah,100 -120 MP,6 inç ve üstü,6 GB,Realme Türkiye Garantili,108 MP + 5 MP + 12 MP + 2 MP,5000,4.5G,5 - 8 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,2,6'' - 6.5'',Android,Var,Yok,Yok,Var,USB Type-C,Var,60 Hz,3.5 mm,,10-20 W,Yok,4500-5000 mAh,Yok,Var,Yok,,,,,,,,,
546,https://www.trendyol.com/samsung/yenilenmis-galaxy-a11-32-gb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-851466759,Samsung Yenilenmiş Galaxy A1132 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - C Kalite,,3.799 TL,C seviye-İyi,32 GB,,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-256-gb-siyah-cep-telefonu-12-ay-garantili-b-kalite-p-887227254,Samsung Yenilenmiş SamsungGalaxy A54 256 GB Siyah Cep Telefonu (12 Ay Garantili) - B Kalite,,13.999 TL,B seviye-Çok İyi,256 GB,,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,https://www.trendyol.com/apple/yenilenmis-iphone-12-128gb-yesil-b-kalite-p-784475322,Apple Yenilenmiş iPhone 12128GB Yeşil B Kalite,Yenilenmiş iPhone 12,"21.418,95 TL",A seviye-Mükemmel,128 GB,1 Yıl,Yeşil,10 - 15 MP,"6,1 inç",4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a34-5g-128-gb-12-ay-delta-servis-garantili-a-grade-p-798443475,Samsung Yenilenmiş SamsungGalaxy A34 5G 128 GB (12 Ay Delta Servis Garantili) - A Grade,Yenilenmiş Samsung,10.745 TL,A seviye-Mükemmel,128 GB,1 Yıl,Gümüş,40 - 60 MP,6 - 8 inç,8 GB,Delta Servis Garantili,20 MP ve üstü,5000 ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,5000-6000 mAh,,,,,,,,,,,,
550,https://www.trendyol.com/xiaomi/14t-12gb-ram-512gb-limon-yesili-xiaomi-turkiye-garantili-p-900235592,Xiaomi 14T 12GB Ram 512GBLimon Yeşili (Xiaomi Türkiye Garantili),,,,256 GB,2 Yıl,Yeşil,,"6,67 inç",12 GB,Xiaomi Türkiye Garantili,12 MP,5000,5G,32 MP,3,HD,HD,,AMOLED,Var,Var,HD,3,,Android,Var,Var,Var,Var,,Var,144 Hz,USB Type-C,,,Var,5000-6000 mAh,Var,Var,Var,,,,,,,,,
551,https://www.trendyol.com/apple/yenilenmis-iphone-13-256-gb-gece-yarisi-cep-telefonu-12-ay-garantili-a-kalite-p-885695715,Apple Yenilenmiş iPhone 13256 GB Gece Yarısı Cep Telefonu (12 Ay Garantili) - A Kalite,,35.799 TL,A seviye-Mükemmel,256 GB,2 Yıl,Mavi,10 - 15 MP,"6,8 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,https://www.trendyol.com/apple/yenilenmis-iphone-13-512gb-yildiz-isigi-b-kalite-p-775705940,Apple Yenilenmiş iPhone 13512GB Yıldız Işığı B Kalite,,,B seviye-Çok İyi,512 GB,1 Yıl,Ekru,10 - 15 MP,"6,1 inç",6 GB,Resmi Distribütör Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,https://www.trendyol.com/apple/yenilenmis-apple-iphone-14-pro-max-512-gb-12-ay-delta-servis-garantili-c-kalite-p-854034230,Apple Yenilenmiş Apple iPhone14 Pro Max 512 GB (12 Ay Delta Servis Garantili) - C Kalite,,56.999 TL,C seviye-İyi,512 GB,1 Yıl,Altın,,,,Delta Servis Garantili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-256gb-a-kalite-krem-p-812321172,Samsung Yenilenmiş SAMSUNGGalaxy S23 256gb -a Kalite- Krem,Yenilenmiş SAMSUNG,26.299 TL,A seviye-Mükemmel,256 GB,1 Yıl,Bej,40 - 60 MP,"6,1 inç",8 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,https://www.trendyol.com/apple/iphone-12-64gb-yesil-yenilenmis-a-kalite-p-805788127,Apple Iphone 12 64gb Yeşil -Yenilenmis - A Kalite,Iphone 12 64gb Yeşil -,,A seviye-Mükemmel,64 GB,1 Yıl,Yeşil,10 - 15 MP,6 - 8 inç,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,https://www.trendyol.com/samsung/galaxy-s23-fe-256-gb-mor-cep-telefonu-samsung-turkiye-garantili-p-767487801,Samsung Galaxy S23 FE 256 GBMor Cep Telefonu (Samsung Türkiye Garantili),Galaxy S23 FE 256 GB,34.500 TL,,256 GB,2 Yıl,Mor,40 - 60 MP,6 inç ve üstü,8 GB,Samsung TR Garantili,20 MP ve üstü,4500,4.5G,8 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6'' - 6.5'',Android,Var,Var,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,,20-40 W,Var,4500-5000 mAh,Var,Yok,Var,,Samsung Galaxy S23,,,,,,,
557,https://www.trendyol.com/apple/yenilenmis-apple-iphone-8-plus-64gb-gumus-cep-telefonu-12-ay-garantili-a-kalite-p-885901583,Apple YENİLENMİŞ APPLE IPHONE8 PLUS 64GB GÜMÜŞ CEP TELEFONU (12 AY GARANTİLİ) - A KALİTE,YENİLENMİŞ APPLE IPHONE,8.249 TL,A seviye-Mükemmel,64 GB,1 Yıl,Gümüş,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,https://www.trendyol.com/samsung/yenilenmis-galaxy-s24-ultra-512gb-gri-titanyum-cep-telefonu-12-ay-garantili-a-kalite-p-905556550,Samsung Yenilenmiş Galaxy S24Ultra 512gb Gri Titanyum Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,63.999 TL,A seviye-Mükemmel,512 GB,1 Yıl,Mor,5 MP ve altı,"6,7 inç",,Yenilenmiş Ürün (12 Ay Garanti),20 MP ve üstü,,,,,,,,,,,,,,,,,,,,,,,,,,4000-4500 mAh,,,,,,,,,,,,
559,https://www.trendyol.com/samsung/galaxy-a05-64-gb-yesil-p-793616445,Samsung Galaxy A05 64 GBYeşil,Galaxy A05 64 GB,7.299 TL,,64 GB,2 Yıl,Yeşil,40 - 60 MP,"6,7 inç",4 GB,Samsung TR Garantili,50 MP,5000,4G,5 -10 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Yok,PLS,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,60 Hz,USB Type-C,1080p (Full HD),20-40 W,Var,4500-5000 mAh,Var,Yok,Yok,CN,,,,,,,,Detayını Gör
560,https://www.trendyol.com/apple/iphone-14-128-gb-sari-p-676230124,Apple iPhone 14 128 GB Sarı,iPhone 14 128 GB Sarı,49.000 TL,,128 GB,2 Yıl,Sarı,10 - 15 MP,"6,1 inç",6 GB,Apple Türkiye Garantili,12 MP + 12 MP,3279,5G,10 - 20 MP,1,HD,FHD,5 - 10 MP,AMOLED,,,HD,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,Lightning,Var,120 Hz,Lightning,1080p (Full HD),20-40 W,,3000-3500 mAh,Var,Var,Var,CN,iPhone 14,Var,Var,2.5-3.2 GHz,,,Yetkili Servis ile Tamiri Gerekir.,
561,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a23-128-gb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-851389820,Samsung Yenilenmiş SamsungGalaxy A23 128 GB Mavi Cep Telefonu (12 Ay Garantili) - C Kalite,,7.099 TL,C seviye-İyi,128 GB,1 Yıl,Mavi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,https://www.trendyol.com/zebra/zb-et1n2-7j2v12eu-rugged-tablet-p-670729007,Zebra Zb-et1n2-7j2v12euRugged Tablet,,5.450 TL,,4 GB,2 Yıl,Siyah,5 MP ve altı,"4 - 4,5 inç",4 GB,Resmi Distribütör Garantili,5 MP ve altı,1500 ve altı,3G,,Yok,,,Yok,,,,,Yok,6.5'' - 7'',Android,Yok,,,Var,Micro-USB,Yok,,3.5 mm,,,,1000-2000 mAh,,Yok,,,,,,,,,,
563,https://www.trendyol.com/xiaomi/redmi-10c-4-64-gb-gri-cep-telefonu-p-347933196,Xiaomi Redmı 10c 4/64 Gb GriCep Telefonu,Redmı 10c 4/64 Gb Gri,6.999 TL,,64 GB,2 Yıl,Gri,40 - 60 MP,"6,5 inç",4 GB,Xiaomi Türkiye Garantili,10 - 15 MP,5000,4.5G,5 - 8 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,USB Type-C,Yok,60 Hz,USB Type-C,,10-20 W,Var,5000-6000 mAh,Yok,Yok,Yok,,Xiaomi Redmi 10C,,,,,,,
564,https://www.trendyol.com/reeder/p13-blue-max-l-2022-2-32gb-beyaz-cep-telefonu-p-283366474,Reeder P13 Blue Max L 20222/32gb Beyaz Cep Telefonu,P13 Blue Max L 2022,3.799 TL,,32 GB,2 Yıl,Beyaz,5 - 10 MP,"4 - 4,5 inç",2 GB,Resmi Distribütör Garantili,5 MP ve altı,3950,4.5G,5 - 8 MP,1,FHD+,FHD+,5 - 10 MP,AMOLED,Var,Yok,IPS LCD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,3.5 mm,1080p (Full HD),60-80 W,Var,3500-4000 mAh,Var,Yok,Yok,,Reeder P13 Blue Max Lite,,,,,,,
565,https://www.trendyol.com/reeder/s19-max-pro-s-8gb-128-gb-yesil-cep-telefonu-reeder-turkiye-garantili-p-868945364,Reeder S19 Max Pro S 8GB+128GB Yeşil Cep Telefonu (Reeder Türkiye Garantili),,6.584 TL,,128 GB,2 Yıl,Yeşil,60 - 80 MP,"7,0 inç",8 GB,Reeder Türkiye Garantili,15 - 20 MP,20000 ve üzeri,5G,5 -10 MP,1,HD+,HD+,15 - 20 MP,LED,Var,Yok,HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Yok,60 Hz,USB Type-C,720p (HD),10-20 W,Var,4000-4500 mAh,Yok,Yok,Yok,,Reeder S19 Max Pro,,,,,,,
566,https://www.trendyol.com/omix/x5-12-128gb-6gb-ram-6gb-vram-90-hz-graphite-p-701884486,omix X5 12/128gb (6GB RAM 6GBVRAM) 90 Hz - Graphite,X5 12/128gb (6GB RAM 6GB,5.999 TL,,128 GB,2 Yıl,Gri,40 - 60 MP,10 inç,8 GB,Resmi Distribütör Garantili,5 - 10 MP,5000 ve üstü,4.5G,8 - 14 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,Yok,LCD,3,6'' - 6.5'',Android,Var,Yok,Var,Var,USB Type-C,Yok,90 Hz,3.5 mm,1080p (Full HD),10-20 W,Var,5000-6000 mAh,Var,Yok,Yok,,,,,,,,,
567,https://www.trendyol.com/apple/yenilenmis-iphone-xr-64-gb-siyah-cep-telefonu-12-ay-garantili-a-kalite-p-356274724,Apple Yenilenmiş Iphone Xr 64Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - A Kalite,,12.599 TL,A seviye-Mükemmel,64 GB,1 Yıl,Sarı,,,,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TR,,,,,,,,
568,https://www.trendyol.com/tecno/camon-30-12-256-gb-turkiye-garantili-p-850553235,TECNO Camon 30 12/256 Gb (Türkiye Garantili),,15.999 TL,,256 GB,2 Yıl,Kahverengi,,"6,7 inç",12 GB,Üretici Garantili,,5000,4.5G,,,,,40 - 60 MP,,,,,4,,Android,Var,,,Var,USB Type-C,Var,,,,,,,,Yok,,,,,,,,,,
569,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s22-ultra-256gb-b-kalite-bordo-p-827555366,Samsung Yenilenmiş SAMSUNGGALAXY S22 ULTRA 256GB -B Kalite- Bordo,,30.099 TL,B seviye-Çok İyi,256 GB,1 Yıl,Bordo,100 -120 MP,"6,8 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,https://www.trendyol.com/samsung/galaxy-a35-128gb-8gb-ram-siyah-p-895035743,Samsung GALAXY A35 128GB 8GBRAM SIYAH,,"20.481,99 TL",,128 GB,2 Yıl,Siyah,20 - 40 MP,"6,67 inç",4 GB,Resmi Distribütör Garantili,20 MP ve üstü,4000 - 5000,5G,,1,,,10 - 15 MP,,,,,2,6.5'' - 7'',Android,Var,,,Var,USB Type-C,Var,,USB Type-C,,,,4500-5000 mAh,,Var,,,,,,,,,,
571,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-128gb-b-kalite-siyah-p-843790842,Samsung Yenilenmiş SAMSUNGGALAXY A54 128GB -B Kalite- Siyah,Yenilenmiş SAMSUNG,,B seviye-Çok İyi,128 GB,1 Yıl,Siyah,40 - 60 MP,"6,4 inç",8 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,https://www.trendyol.com/apple/yenilenmis-iphone-15-256-gb-mavi-12-ay-garantili-a-grade-p-848532732,Apple Yenilenmiş Iphone 15256 Gb Mavi (12 AY GARANTİLİ) - A Grade,,,B seviye-Çok İyi,256 GB,2 Yıl,Mavi,10 - 15 MP,"6,8 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,https://www.trendyol.com/apple/yenilenmis-iphone-11-purple-64-gb-b-kalite-12-ay-garantili-p-455896832,Apple Yenilenmiş iPhone 11Purple 64 GB B Kalite (12 Ay Garantili),Yenilenmiş iPhone 11,,B seviye-Çok İyi,64 GB,1 Yıl,Mor,10 - 15 MP,6 inç ve üstü,4 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,https://www.trendyol.com/poco/x7-8gb-ram-256gb-rom-yesil-p-887495935,"POCO X7  8GB RAM 256GB ROM,Yeşil",,17.699 TL,,256 GB,2 Yıl,Yeşil,40 - 60 MP,"6,67 inç",8 GB,Xiaomi Türkiye Garantili,50 MP + 8 MP + 2 MP,5000 ve üstü,5G,,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Var,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,USB Type-C,Var,120 Hz,3.5 mm,1080p (Full HD),40-60 W,Var,5000-6000 mAh,Var,Var,Yok,CN,,,,,,,,
575,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-128gb-a-kalite-mor-p-906200518,Samsung Yenilenmiş SAMSUNGGALAXY S24 128GB -A Kalite- Mor,,29.990 TL,A seviye-Mükemmel,256 GB,1 Yıl,Siyah,40 - 60 MP,6 inç ve üstü,12 GB,Yenilenmiş Ürün (12 Ay Garanti),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,https://www.trendyol.com/xiaomi/mi-11-lite-8-gb-128-gb-akilli-cep-telefonu-siyah-xiaomi-turkiye-garantili-p-150687743,Xiaomi Mi 11 Lite 8 Gb 128 GbAkıllı Cep Telefonu - Siyah (XİAOMİ TÜRKİYE GARANTİLİ),Mi 11 Lite 8 Gb 128 Gb,13.500 TL,,128 GB,2 Yıl,Siyah,60 - 80 MP,"4 - 4,5 inç",8 GB,KVK Garantili,5 MP ve altı,5000,4.5G,,1,,Dinamik AMOLED,15 - 20 MP,,,,AMOLED,3,6.5'' - 7'',Android,Var,,,Var,USB Type-C,Var,90 Hz,USB Type-C,,20-40 W,Yok,4000-4500 mAh,Var,Yok,,,Xiaomi Mi 11 Lite,,,,,,,
577,https://www.trendyol.com/samsung/yenilenmis-galaxy-a23-128-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-851393318,Samsung Yenilenmiş Galaxy A23128 Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,Yenilenmiş Galaxy A23,7.099 TL,C seviye-İyi,128 GB,1 Yıl,Siyah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,https://www.trendyol.com/apple/iphone-14-pro-max-derin-mor-1tb-yenilenmis-a-kalite-p-814947092,Apple iPhone 14 Pro Max Derinmor 1TB - Yenilenmiş - A Kalite,,,A seviye-Mükemmel,1 TB,1 Yıl,Lacivert,10 - 15 MP,"6,7 inç",6 GB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a54-128gb-beyaz-cep-telefonu-12-ay-garantili-b-kalite-p-894832663,Samsung YENİLENMİŞ SAMSUNGGALAXY A54 128GB BEYAZ CEP TELEFONU (12 AY GARANTİLİ) - B KALİTE,,12.899 TL,B seviye-Çok İyi,128 GB,1 Yıl,Beyaz,,"6,5 inç",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,https://www.trendyol.com/apple/iphone-se-64-gb-siyah-akilli-telefon-apple-turkiye-garantili-p-65097529,Apple iPhone SE 64 GB SiyahAkıllı Telefon (Apple Türkiye Garantili),iPhone SE 64 GB Siyah,,,64 GB,2 Yıl,Siyah,10 - 15 MP,"4 - 4,5 inç",2 GB,Apple Türkiye Garantili,10 - 15 MP,1500 - 1800,4.5G,1 - 3 MP,1,HD,HD,5 MP ve altı,LCD,,,LCD,1,4'' - 4.5'',iOS,Yok,Yok,Var,Var,Lightning,Var,60 Hz,Lightning,2160p (Ultra HD) 4K,10-20 W,,1000-2000 mAh,Var,Var,Yok,,iPhone SE,Yok,Var,1.5-2.0 GHz,,,,
