,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
509,https://www.trendyol.com/samsung/galaxy-a36-5g-256-gb-siyah-cep-telefonu-p-917839672,Samsung Galaxy A36 5G 256 GBSiyah Cep Telefonu,,19.499 TL,Samsung TR Garantili,256 GB,6 GB,"6,7 inç",5000 ve üstü,5G,12 MP,50 MP + 12 MP + 5 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,Super AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,40-60 W,,5000-6000 mAh,Var,Var,Siyah,Var,2160p (Ultra HD) 4K,,,,,,,,,,
510,https://www.trendyol.com/infinix/note-30-256-gb-8-gb-ram-siyah-ithalatci-garantili-p-899161229,INFINIX Note 30 256 Gb 8 GbRam Siyah (İthalatçı Garantili),,7.999 TL,İthalatçı Garantili,256 GB,8 GB,,,,40 - 60 MP,,,,,,,,,Full HD,,,Android,,Yok,Var,,,,,,120 Hz,,40-60 W,,,Yok,,Siyah,,,,,,,,,,,,
511,https://www.trendyol.com/xiaomi/poco-x3-pro-6-128-gb-phantom-black-p-309491871,Xiaomi Poco X3 Pro 6/128 GbPhantom Black,,10.499 TL,Xiaomi Türkiye Garantili,128 GB,8 GB,6 inç ve üstü,5000 ve üstü,4.5G,10 - 20 MP,20 MP ve üstü,1,FHD+,FHD+,15 - 20 MP,LCD,Var,Var,LCD,4,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,3.5 mm,20-40 W,Var,5000-6000 mAh,Var,Var,Siyah,Var,2160p (Ultra HD) 4K,,Poco X3,,,,,,,,
512,https://www.trendyol.com/ulefone/note-9p-4-64-gb-mavi-p-134030764,ULEFONE Note 9p 4/64 Gb Mavi,Note 9p 4/64 Gb Mavi,3.995 TL,Resmi Distribütör Garantili,64 GB,4 GB,6 inç ve üstü,4000 - 5000,4.5G,5 MP,5 MP ve altı,1,HD,HD,5 - 10 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Mavi,Yok,,,,,,,,,,,
513,https://www.trendyol.com/xiaomi/note-14-pro-plus-5g-12-gb-ram-512-gb-mavi-turkiye-garantili-p-893256992,Xiaomi Note 14 Pro Plus 5g 12Gb Ram 512 Gb Mavi ( Türkiye Garantili),Note 14 Pro Plus 5g 12,26.250 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,"6,67 inç",4000 - 5000,5G,20 MP,20 MP ve üstü,1,,,10 - 15 MP,,,,AMOLED,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,120 Hz,USB Type-C,40-60 W,,4500-5000 mAh,Var,Var,Mavi,,,,,,,,,,,,
514,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-lavanta-eflatunu-p-217514408,Samsung Galaxy S21 Fe 5g128gb Lavanta Eflatunu,Galaxy S21 Fe 5g,21.979 TL,Resmi Distribütör Garantili,128 GB,8 GB,"4 - 4,5 inç",4500,4.5G,20 MP,5 MP ve altı,1,HD+,Dinamik AMOLED,20 - 40 MP,AMOLED,Var,Var,AMOLED,1,7'' Üstü,Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,120 Hz,3.5 mm,20-40 W,Yok,4500-5000 mAh,Var,Var,Mor,Yok,1080p (Full HD),,Samsung Galaxy S21,,,,,,,,
515,https://www.trendyol.com/apple/iphone-13-128-gb-yesil-cep-telefonu-apple-turkiye-garantili-p-266090694,Apple iPhone 13 128 GB YeşilCep Telefonu (Apple Türkiye Garantili),iPhone 13 128 GB Yeşil,36.999 TL,Apple Türkiye Garantili,128 GB,4 GB,"6,1 inç",3095,5G,12 MP,12 MP + 12 MP,1,FHD+,QLED,10 - 15 MP,OLED,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,Lightning,10 - 15 MP,Var,60 Hz,Lightning,10-20 W,,3000-3500 mAh,Var,Var,Yeşil,Var,1080p (Full HD),,iPhone 13,Yok,2.5-3.2 GHz,Var,,,,,
516,https://www.trendyol.com/samsung/galaxy-s24-ultra-512-gb-titanyum-siyah-samsung-turkiye-garantili-p-792557594,Samsung Galaxy S24 Ultra 512GB Titanyum Siyah (Samsung Türkiye Garantili),Galaxy S24 Ultra 512,71.999 TL,Samsung TR Garantili,512 GB,12 GB,"6,8 inç",5000,5G,10 - 20 MP,200 MP + 8 MP + 2 MP,1,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,5,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,USB Type-C,40-60 W,Yok,5000-6000 mAh,Var,Var,Siyah,Var,4320p (Ultra HD) 8K,,Samsung Galaxy S24 Ultra,,,,,,,,
517,https://www.trendyol.com/samsung/galaxy-z-fold6-1-tb-gumus-cep-telefonu-samsung-turkiye-garantili-p-838658398,Samsung Galaxy Z Fold6 1 TBGümüş Cep Telefonu (Samsung Türkiye Garantili),Galaxy Z Fold6 1 TB,84.717 TL,Samsung TR Garantili,1 TB,12 GB,6 - 8 inç,3000 - 7900,5G,8 - 14 MP,50 MP + 12 MP + 10 MP,2,HD+,HD+,5 - 10 MP,AMOLED,Var,Yok,AMOLED,3,7'' Üstü,Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,10-20 W,Var,4000-4500 mAh,Var,Var,Gümüş,Var,4320p (Ultra HD) 8K,,,,,,,,,,
518,https://www.trendyol.com/tecno/phantom-v2-fold-5g-12-512-mavi-p-882054894,TECNO PHANTOM V2 FOLD 5G12+512 Mavi,,76.319 TL,Üretici Garantili,512 GB,12 GB,"7,9 inç",5000 ve üstü,5G,20 - 40 MP,,2,QHD+,QHD+,20 - 40 MP,AMOLED,Var,,AMOLED,3,7'' Üstü,Android,,Var,,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,60-80 W,,5000-6000 mAh,,,Mavi,,,,,,,,,,,,
519,https://www.trendyol.com/apple/iphone-14-256-gb-mor-p-355707156,Apple iPhone 14 256 GB Mor,iPhone 14 256 GB Mor,52.719 TL,Apple Türkiye Garantili,256 GB,6 GB,"6,1 inç",3279,5G,10 - 20 MP,12 MP + 12 MP,1,HD,FHD,5 - 10 MP,AMOLED,,,HD,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,Lightning,10 - 15 MP,Var,120 Hz,Lightning,20-40 W,,3000-3500 mAh,Var,Var,Mor,Var,1080p (Full HD),CN,iPhone 14,Var,2.5-3.2 GHz,Var,,Yetkili Servis ile Tamiri Gerekir.,,,
520,https://www.trendyol.com/apple/yenilenmis-apple-iphone-11-pro-64-gb-siyah-cep-telefonu-a-kalite-p-776876540,Apple Yenilenmiş Apple iPhone11 Pro 64 GB SİYAH Cep Telefonu + A Kalite,Yenilenmiş Apple iPhone,18.999 TL,,64 GB,4 GB,"5,5 - 6 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,15 - 20 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
521,https://www.trendyol.com/xiaomi/redmi-note-13-pro-8-gb-ram-256-gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-797235140,Xiaomi Redmi Note 13 Pro 8 GBRAM 256 GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 13 Pro 8 GB,15.850 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,"6,67 inç",5000,4G,16 MP,200 MP + 8 MP + 2 MP,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,3.5 mm,60-80 W,Var,5000-6000 mAh,Var,Var,Yeşil,Var,1080p (Full HD),AD,Xiomi Redmi Note 12,,,,,,,,
522,https://www.trendyol.com/xiaomi/redmi-note-12-pro-5g-12-gb-ram-256gb-cep-telefonu-turkiye-garantili-p-821205362,Xiaomi Redmi Note 12 Pro 5G12 Gb Ram 256GB  Cep Telefonu ( Türkiye Garantili),Redmi Note 12 Pro 5G,13.499 TL,KVK Garantili,256 GB,12 GB,"6,67 inç",5000,5G,16 MP,50 MP,1,FHD+,,15 - 20 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,120 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Yok,Gri,Yok,,,Xiaomi Redmi Note 12 Pro,,,,,,,,
523,https://www.trendyol.com/xiaomi/redmi-note-12-128-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-761831854,Xiaomi Redmi Note 12 128 GB 8GB RAM Gri Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 12 128 GB 8,9.399 TL,Xiaomi Türkiye Garantili,128 GB,6 GB,"6,7 inç",5000,5G,8 - 14 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,20-40 W,Var,5000-6000 mAh,Var,Yok,Gri,Yok,1080p (Full HD),TR,Xiomi Redmi Note 12,,,,,,,,
524,https://www.trendyol.com/poco/f5-256-gb-12-gb-ram-siyah-cep-telefonu-poco-turkiye-garantili-p-708125260,POCO F5 256 GB 12 GB RAMSiyah Cep Telefonu (Poco Türkiye Garantili),F5 256 GB 12 GB RAM,19.019 TL,Xiaomi Türkiye Garantili,256 GB,12 GB,"6,7 inç",5000,5G,10 - 20 MP,20 MP ve üstü,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,,AMOLED,3,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,USB Type-C,60-80 W,Yok,5000-6000 mAh,Var,Var,Siyah,Yok,,,POCO F5,,,,,,,,
525,https://www.trendyol.com/apple/yenilenmis-iphone-12-pro-max-128-gb-pasifik-mavisi-128-gb-pasifik-mavisi-b-grade-p-689221868,Apple Yenilenmiş Iphone 12Pro Max 128 Gb Pasifik Mavisi 128 Gb Pasifik Mavisi B Grade,Yenilenmiş Iphone 12,,İthalatçı Garantili,128 GB,4 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
526,https://www.trendyol.com/dijitsu/dct90-akilli-cep-telefonu-mavi-p-762284604,Dijitsu Dct90 Akıllı CepTelefonu Mavi,,"3.999,95 TL",Resmi Distribütör Garantili,128 GB,6 GB,"6,52 inç",5000,4G,20 MP,20 MP ve üstü,1,HD+,,5 - 10 MP,LCD,Var,Yok,LCD,3,6.5'' - 7'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,20 - 40 MP,Yok,60 Hz,USB Type-C,10-20 W,Yok,4500-5000 mAh,Yok,Yok,Beyaz,Yok,,,,,,,,,,,
527,https://www.trendyol.com/oppo/reno-11fs-nfc-16-gb-ram-8-8-dinamik-ram-256-gb-type-c-kulaklik-oppo-turkiye-garanti-p-892479057,Oppo RENO 11FS NFC 16 GB RAM(8+8 DİNAMİK RAM) 256 GB Type-C KULAKLIK (OPPO TÜRKİYE GARANTİ),RENO 11FS NFC 16 GB RAM,,Resmi Distribütör Garantili,256 GB,16 GB,"6,6 inç",5000,4.5G,32 MP,50 MP,1,FHD+,FHD+,20 - 40 MP,OLED,Var,Yok,OLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,USB Type-C,40-60 W,Var,5000-6000 mAh,Var,Var,Yeşil,Var,1080p (Full HD),TR,,,,,,,,,
528,https://www.trendyol.com/apple/yenilenmis-iphone-11-64gb-a-kalite-beyaz-p-752408147,Apple Yenilenmiş IPHONE 1164GB -A Kalite- Beyaz,Yenilenmiş IPHONE 11,13.359 TL,,64 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Beyaz,,,,,,,,A seviye-Mükemmel,,,,
529,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a52-128gb-a-kalite-mor-p-796428615,Samsung Yenilenmiş SAMSUNGGALAXY A52 128GB -A Kalite- Mor,Yenilenmiş SAMSUNG,9.029 TL,,128 GB,8 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,,,,Mor,,,,,,,,A seviye-Mükemmel,,,,
530,https://www.trendyol.com/tecno/spark-30c-8-256-beyaz-tecno-turkiye-garantili-p-890472993,TECNO Spark 30C 8/256 Beyaz(TECNO Türkiye Garantili),Spark 30C 8/256 Beyaz,7.879 TL,KVK Garantili,256 GB,8 GB,"6,67 inç",5000,4.5G,8 MP,50 MP,1,HD+,,5 - 10 MP,,Var,Var,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,120 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Var,Var,Beyaz,Yok,,TR,,,,,,,,,
531,https://www.trendyol.com/poco/x7-pro-8gb-ram-256gb-rom-siyah-p-887495928,"POCO X7 Pro 8GB RAM 256GBROM, Siyah",X7 Pro 8GB RAM 256GB,20.800 TL,Xiaomi Türkiye Garantili,256 GB,8 GB,"6,67 inç",6000,5G,,20 MP ve üstü,1,FHD+,FHD+,15 - 20 MP,AMOLED,Var,Var,LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,120 Hz,3.5 mm,80-100 W,Var,6000-7000 mAh,Var,Var,Siyah,Yok,1080p (Full HD),CN,,,,,,,,,
532,https://www.trendyol.com/samsung/galaxy-s24-ultra-512-gb-titanyum-gri-samsung-turkiye-garantili-p-792557597,Samsung Galaxy S24 Ultra 512GB Titanyum Gri (Samsung Türkiye Garantili),Galaxy S24 Ultra 512,74.500 TL,Samsung TR Garantili,512 GB,12 GB,"6,8 inç",5000,5G,10 - 20 MP,200 MP + 8 MP + 2 MP,1,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,5,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,USB Type-C,40-60 W,Yok,5000-6000 mAh,Var,Var,Gri,Var,4320p (Ultra HD) 8K,,Samsung Galaxy S24 Ultra,,,,,,,,
533,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-siyah-cep-telefonu-12-ay-garantili-c-kalite-p-846611455,Apple Yenilenmiş Iphone 11 64Gb Siyah Cep Telefonu (12 AY GARANTİLİ) - C Kalite,Yenilenmiş Iphone 11 64,16.199 TL,Üretici Garantili,64 GB,4 GB,6 inç ve üstü,3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Beyaz,,,TR,,,,,C seviye-İyi,,,,
534,https://www.trendyol.com/poco/x6-pro-5g-8-gb-ram-256-gb-gri-cep-telefonu-p-795343245,POCO X6 Pro 5G 8 GB RAM 256GB Gri Cep Telefonu,X6 Pro 5G 8 GB RAM 256,21.429 TL,Resmi Distribütör Garantili,256 GB,12 GB,"6,67 inç",4000 - 5000,5G,0.3 MP - 1.5 MP,5 - 10 MP,1,FHD+,DLED,5 - 10 MP,AMOLED,Var,Var,AMOLED,1,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Yok,120 Hz,USB Type-C,60-80 W,Var,4500-5000 mAh,Var,Yok,Gri,Var,1080p (Full HD),AD,,,,,,,,,
535,https://www.trendyol.com/infinix/hot-50-pro-plus-8gb-256gb-akilli-telefon-titanyum-gri-p-888703234,INFINIX Hot 50 Pro Plus8GB/256GB Akıllı Telefon Titanyum Gri,,13.499 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,7 inç",5000,,,50 MP,,,,,,,,IPS LCD,,,Android,,,,,2 Yıl,,,,,,,,,,,Gri,,,,,,,,,,,,
536,https://www.trendyol.com/xiaomi/yenilenmis-redmi-note-8-pro-64-gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-p-744090659,Xiaomi Yenilenmiş Redmi Note8 Pro 64 GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş Redmi Note,4.999 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,13 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,15 - 20 MP,,,,,,,,,Yeşil,,,,,,,,A seviye-Mükemmel,,,,
537,https://www.trendyol.com/reeder/s23-pro-max-256-gb-pembe-cep-telefonu-reeder-turkiye-garantili-p-770835375,Reeder S23 Pro Max 256 GBPembe Cep Telefonu (Reeder Türkiye Garantili),S23 Pro Max 256 GB,6.099 TL,Reeder Türkiye Garantili,256 GB,8 GB,"6,51 inç",5000,4.5G,20 - 40 MP,48 MP + 2 MP,1,HD+,HD+,20 - 40 MP,LCD,Var,Yok,Full HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Pembe,Yok,1080p (Full HD),TR,Reeder S23 Pro Max,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunmuyor,Detayını Gör,Detayını Gör
538,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a32-128gb-a-kalite-siyah-p-788404994,Samsung Yenilenmiş SAMSUNGGALAXY A32 128GB -A Kalite- Siyah,Yenilenmiş SAMSUNG,6.919 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,4 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
539,https://www.trendyol.com/casper/via-f30-plus-beyaz-8-gb-ram-128-gb-smartphone-p-376019354,CASPER Vıa F30 Plus Beyaz 8GB Ram 128 GB Smartphone,Vıa F30 Plus Beyaz 8,6.995 TL,Casper Türkiye Garantili,128 GB,8 GB,6 inç ve üstü,5000 ve üstü,4G,8 MP,20 MP ve üstü,1,HD,HD,5 - 10 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Var,Yok,Beyaz,Yok,1080p (Full HD),,,,,,,,,,
540,https://www.trendyol.com/apple/yenilenmis-iphone-13-128gb-yesil-b-kalite-p-772510164,Apple Yenilenmiş iPhone 13128GB Yeşil B Kalite,Yenilenmiş iPhone 13,"28.348,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,6 inç ve üstü,2800 ve üstü,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Yeşil,,,,,,,,B seviye-Çok İyi,,,,
541,https://www.trendyol.com/infinix/smart-9-cep-telefonu-128-gb-4-4-gb-ram-titanyum-turkiye-garantili-p-880183376,INFINIX Smart 9 Cep Telefonu128 Gb 4 4 Gb Ram Titanyum ( Türkiye Garantili),Smart 9 Cep Telefonu,5.999 TL,Resmi Distribütör Garantili,128 GB,4 GB,"6,71 inç",5000,4.5G,8 MP,13 MP,1,HD+,HD+,5 - 10 MP,LCD,Var,,IPS LCD,1,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,10 - 15 MP,Yok,120 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Var,Gri,Var,,CN,,,,,,,,,
542,https://www.trendyol.com/realme/c53-16-gb-ram-8-8-gb-artirilabilir-ram-256gb-kablolu-kulaklik-p-841899030,realme C53 16 Gb Ram (8 8 GBARTIRILABİLİR RAM) 256gb Kablolu Kulaklık,C53 16 Gb Ram (8 8 GB,,Resmi Distribütör Garantili,256 GB,16 GB,"6,7 inç",5000,4.5G,8 - 14 MP,50 MP + 5 MP + 2 MP,1,HD+,FHD+,60 - 80 MP,LCD,Var,Yok,IPS LCD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,90 Hz,3.5 mm,20-40 W,Var,5000-6000 mAh,Var,Var,Siyah,Var,1080p (Full HD),,,,,,,,,,
543,https://www.trendyol.com/xiaomi/redmi-note-13-pro-plus-5g-12-gb-256-mor-gb-ithalatci-garantili-p-831647988,Xiaomi Redmi Note 13 Pro Plus5g 12 Gb 256 Mor Gb Ithalatçı Garantili,Redmi Note 13 Pro Plus,,İthalatçı Garantili,256 GB,12 GB,"6,67 inç",5000,5G,10 - 20 MP,200 MP + 8 MP + 2 MP,1,FHD+,,15 - 20 MP,LCD,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Var,120 Hz,USB Type-C,100-120 W,,5000-6000 mAh,Var,Var,Mor,Yok,,,,,,,,,,,
544,https://www.trendyol.com/xiaomi/14-12-512gb-beyaz-xiaomi-turkiye-garantili-p-818188003,Xiaomi 14 12/512Gb Beyaz(Xiaomi Türkiye Garantili),,54.999 TL,Resmi Distribütör Garantili,512 GB,12 GB,"6,5 inç",4000 - 5000,5G,10 - 20 MP,50 MP + 5 MP + 2 MP,1,FHD+,,20 - 40 MP,,Var,,LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Var,Var,Beyaz,Yok,,,,,,,,,,,
545,https://www.trendyol.com/tecno/spark-30c-4-128-beyaz-tecno-turkiye-garantili-p-890472427,TECNO Spark 30C 4/128 Beyaz(TECNO Türkiye Garantili),Spark 30C 4/128 Beyaz,6.099 TL,KVK Garantili,128 GB,4 GB,,,,8 MP,,1,HD,,,,,,IPS LCD,,,Android,Var,Yok,,Yok,2 Yıl,,,,120 Hz,USB Type-C,10-20 W,,4500-5000 mAh,Var,,Beyaz,,,TR,,,,,,,,,
546,https://www.trendyol.com/vivo/y18-256-gb-8-gb-ram-turkiye-garantili-p-838006059,vivo Y18 256 Gb 8 Gb Ram (Türkiye Garantili),Y18 256 Gb 8 Gb Ram (,7.299 TL,Resmi Distribütör Garantili,256 GB,8 GB,"6,5 inç",5000,4G,5 - 8 MP,50 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,1,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,4500-5000 mAh,Yok,Yok,Kahverengi,Yok,,,,,,,,,,,
547,https://www.trendyol.com/tecno/pova-6-pro-5g-256-gb-12-gb-ram-gri-tecno-turkiye-garantili-p-840053696,TECNO POVA 6 Pro 5G 256 GB /12 GB RAM Gri (TECNO Türkiye Garantili),POVA 6 Pro 5G 256 GB /,19.999 TL,Üretici Garantili,256 GB,12 GB,"6,6 inç",6000,4G,32 MP,108 MP + 2 MP + 2MP,2,FHD+,FHD+,5 - 10 MP,AMOLED,Var,,AMOLED,2,6.5'' - 7'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,100 -120 MP,Yok,60 Hz,USB Type-C,10-20 W,Yok,6000-7000 mAh,Yok,Yok,Gri,Yok,,,,,,,,,,,
548,https://www.trendyol.com/apple/yenilenmis-iphone-13-128-gb-siyah-b-kalite-12-ay-garanti-p-855607622,Apple Yenilenmiş Iphone 13128 Gb Siyah B Kalite ( 12 Ay Garanti ),Yenilenmiş Iphone 13,"28.348,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,1 inç",3200,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
549,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-mor-cep-telefonu-12-ay-garantili-b-grade-p-689226798,Apple Yenilenmiş Iphone 11 64Gb Mor Cep Telefonu (12 AY GARANTİLİ) - B Grade,Yenilenmiş Iphone 11 64,13.499 TL,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,1 inç",3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Mor,,,TR,,,,,B seviye-Çok İyi,,,,
550,https://www.trendyol.com/xiaomi/redmi-note-11-4-64-gb-yildiz-mavi-cep-telefonu-p-300090567,Xiaomi Redmi Note 11 4/64 GbYıldız Mavi Cep Telefonu,Redmi Note 11 4/64 Gb,8.599 TL,Xiaomi Türkiye Garantili,64 GB,4 GB,"4 - 4,5 inç",5000,4.5G,5 - 8 MP,5 MP ve altı,1,HD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,AMOLED,3,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Yok,Var,Mavi,Yok,,,Xiaomi Redmi Note 11,,,,,,,,
551,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-z-flip-4-128gb-a-kalite-mor-p-819623478,Samsung Yenilenmiş SAMSUNGGALAXY Z FLİP 4 128GB -A Kalite- Mor,Yenilenmiş SAMSUNG,21.369 TL,,128 GB,8 GB,"6,7 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mor,,,,,,,,A seviye-Mükemmel,,,,
552,https://www.trendyol.com/samsung/galaxy-a34-256gb-siyah-yenilenmis-cok-iyi-p-846679766,Samsung Galaxy A34 256gbSiyah (YENİLENMİŞ - ÇOK IYİ),Galaxy A34 256gb,10.739 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
553,https://www.trendyol.com/reeder/s71-android-cep-telefonu-256gb-12gb-5g-p-906572963,Reeder S71 Android CepTelefonu 256GB/12GB  5G,,18.499 TL,Reeder Türkiye Garantili,256 GB,12 GB,"6,95 inç",5000,5G,32 MP,,,UHD,,20 - 40 MP,,,Var,,,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,144 Hz,,60-80 W,Var,4500-5000 mAh,Var,Var,Beyaz,,,TR,,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunuyor,Detayını Gör,Detayını Gör
