,link,brand,product,price,warranty_type,internal_storage,ram_capacity,screen_size,battery_power_mah,mobile_connection_speed,front_camera_resolution,camera_resolution,front_camera_count,screen_resolution,screen_technology,front_camera_resolution_range,display_technology,main_camera_flash,front_camera_flash,screen_type,rear_camera_count,screen_size_range,operating_system,dual_sim,wireless_charging,face_recognition,touchscreen,warranty_period,charging_port,main_camera_resolution_range,nfc,screen_refresh_rate,headphone_jack,charging_speed,expandable_storage,battery_capacity_range,fingerprint_reader,water_dust_resistance,color,artificial_intelligence,video_recording_resolution,country_of_origin,phone_model,radio,cpu_range,video_call,cosmetic_condition,repairability,ce_compliance,importer_representative,manufacturer_info
876,https://www.trendyol.com/samsung/galaxy-note-20-ultra-bronz-256gb-yenilenmis-a-kalite-12-ay-garantili-p-804423161,Samsung Galaxy Note 20 UltraBronz 256gb Yenilenmiş A Kalite (12 AY GARANTİLİ),Galaxy Note 20 Ultra,21.999 TL,Resmi Distribütör Garantili,256 GB,8 GB,6 - 8 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,120 MP ve üstü,,,,,,,,,Metalik,,,,,,,,A seviye-Mükemmel,,,,
877,https://www.trendyol.com/xiaomi/redmi-note-13-pro-12-gb-ram-512-gb-yesil-cep-telefonu-xiaomi-turkiye-garantili-p-797235138,Xiaomi Redmi Note 13 Pro 12GB RAM 512 GB Yeşil Cep Telefonu (Xiaomi Türkiye Garantili),Redmi Note 13 Pro 12,23.500 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,"6,67 inç",4000 - 5000,4G,8 MP ve üstü,5 - 10 MP,1,FHD+,FHD+,5 - 10 MP,AMOLED,Var,Var,AMOLED,1,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Yok,120 Hz,USB Type-C,60-80 W,Var,4500-5000 mAh,Var,Yok,Yeşil,Var,1080p (Full HD),AD,,,,,,,,,
878,https://www.trendyol.com/apple/iphone-16-256gb-deniz-mavisi-p-857296113,Apple iPhone 16 256GB DenizMavisi,iPhone 16 256GB Deniz,64.399 TL,Apple Türkiye Garantili,256 GB,8 GB,"6,1 inç",3000 - 4000,5G,12 MP,5 - 10 MP,1,FHD+,,5 - 10 MP,SXRD,,,OLED,2,6'' - 6.5'',iOS,Yok,Var,Var,Var,2 Yıl,USB Type-C,5 - 10 MP,Var,60 Hz,USB Type-C,20-40 W,,3500-4000 mAh,Yok,Yok,Mavi,Var,1080p (Full HD),,iPhone 16,Yok,2.0-2.5 GHz,Var,,,,,
879,https://www.trendyol.com/nubia/flip-5g-8gb-256gb-p-875681042,Nubia Flip 5G 8GB+256GB,,42.999 TL,Üretici Garantili,256 GB,12 GB,,,5G,,,,,,,,,,,,,Android,,,,,,,,,,,,,,,,Ekru,,,,,,,,,,,,
880,https://www.trendyol.com/apple/yenilenmis-iphone-11-64-gb-mor-cep-telefonu-12-ay-garantili-a-kalite-p-652869256,Apple Yenilenmiş iPhone 11 64GB Mor Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 11 64,"13.443,95 TL",Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,6 inç ve üstü,3000 - 4000,,,12 MP + 12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Mor,,,,,,,,A seviye-Mükemmel,,,,
881,https://www.trendyol.com/oppo/reno-4-lite-128-gb-metalik-mavi-8-gb-ram-yenilenmis-urun-sifir-gibi-p-801100182,Oppo Reno 4 Lite 128 GbMetalik Mavi 8 Gb Ram Yenilenmiş Ürün (sıfır Gibi),Reno 4 Lite 128 Gb,6.989 TL,,128 GB,8 GB,6 - 8 inç,,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
882,https://www.trendyol.com/reeder/s23-pro-max-8ram-256-gb-mavi-cep-telefonu-turkiye-garantili-p-774657326,Reeder S23 Pro Max 8ram 256Gb Mavi Cep Telefonu ( Türkiye Garantili),S23 Pro Max 8ram 256,5.911 TL,Reeder Türkiye Garantili,256 GB,8 GB,"6,51 inç",5000,4.5G,20 - 40 MP,48 MP + 2 MP,1,HD+,HD+,20 - 40 MP,LCD,Var,Yok,Full HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Mavi,Yok,1080p (Full HD),TR,Reeder S23 Pro Max,,,,,Yetkili Servis ile Tamiri Gerekir.,Ürün görselinde bulunmuyor,Detayını Gör,Detayını Gör
883,https://www.trendyol.com/xiaomi/yenilenmis-redmi-note-12-pro-256gb-a-kalite-gri-p-828038482,Xiaomi Yenilenmiş REDMI NOTE12 PRO 256GB -A Kalite- Gri,Yenilenmiş REDMI NOTE,9.345 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,67 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Gri,,,,,,,,A seviye-Mükemmel,,,,
884,https://www.trendyol.com/realme/c61-rmx3930-6gb-128gb-parlak-altin-p-862718828,realme C61 (RMX3930)6GB+128GB Parlak Altın,C61 (RMX3930),7.149 TL,Resmi Distribütör Garantili,128 GB,6 GB,"6,7 inç",5000,4.5G,5 - 8 MP,50 MP,1,HD+,,5 - 10 MP,LCD,Var,,LCD,3,,Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,10 - 15 MP,Yok,60 Hz,3.5 mm,10-20 W,Var,5000-6000 mAh,Yok,Var,Altın,Yok,,,,,,,,,,,
885,https://www.trendyol.com/apple/yenilenmis-iphone-8-plus-256-gb-gold-12-ay-garantili-p-308843629,Apple Yenilenmiş iPhone 8Plus 256 GB Gold (12 Ay Garantili),Yenilenmiş iPhone 8,"8.713,95 TL",,256 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Altın,,,,,,,,,,,,
886,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s21-ultra-128gb-a-kalite-siyah-p-847260520,Samsung Yenilenmiş SAMSUNGGALAXY S21 ULTRA 128GB -A Kalite- Siyah,,23.629 TL,,128 GB,12 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
887,https://www.trendyol.com/realme/11-8gb-128gb-parlak-siyah-p-825157759,realme 11 8GB+128GB ParlakSiyah,11 8GB+128GB Parlak,9.499 TL,Resmi Distribütör Garantili,128 GB,8 GB,"6,43 inç",5000,4.5G,5 - 8 MP,108 MP + 5 MP + 12 MP + 2 MP,1,HD+,,15 - 20 MP,LCD,Var,,LCD,2,6'' - 6.5'',Android,Var,Yok,Yok,Var,2 Yıl,USB Type-C,100 -120 MP,Var,60 Hz,3.5 mm,10-20 W,Var,4500-5000 mAh,Yok,Yok,Siyah,Yok,,,,,,,,,,,
888,https://www.trendyol.com/apple/iphone-11-64gb-c-grade-yenilenmis-cep-telefonu-12-ay-garantili-p-849049923,Apple İphone 11 64gb C GradeYenilenmiş Cep Telefonu (12 AY GARANTİLİ),İphone 11 64gb C Grade,,Yenilenmiş Ürün (12 Ay Garanti),64 GB,4 GB,"6,1 inç",3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Beyaz,,,TR,,,,,C seviye-İyi,,,,
889,https://www.trendyol.com/apple/iphone-13-pro-max-128gb-sierra-mavisi-yenilenmis-cok-iyi-p-779326941,Apple İphone 13 Pro Max 128gbSierra Mavisi (YENİLENMİŞ - ÇOK IYİ),İphone 13 Pro Max 128gb,46.799 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,60 - 80 MP,,,,,,,,,Gümüş,,,,,,,,B seviye-Çok İyi,,,,
890,https://www.trendyol.com/samsung/galaxy-s24-ultra-256-gb-titanyum-sari-samsung-turkiye-garantili-p-792557584,Samsung Galaxy S24 Ultra 256GB Titanyum Sarı (Samsung Türkiye Garantili),Galaxy S24 Ultra 256,63.499 TL,Samsung TR Garantili,256 GB,12 GB,"6,8 inç",5000,5G,10 - 20 MP,200 MP + 8 MP + 2 MP,1,QHD+,Dinamik AMOLED,10 - 15 MP,AMOLED,Var,Var,AMOLED,5,6.5'' - 7'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,120 MP ve üstü,Var,120 Hz,USB Type-C,40-60 W,Yok,5000-6000 mAh,Var,Var,Sarı,Var,4320p (Ultra HD) 8K,,Samsung Galaxy S24 Ultra,,,,,,,,
891,https://www.trendyol.com/apple/yenilenmis-iphone-11-128-gb-yesil-cep-telefonu-12-ay-garantili-c-kalite-p-852719562,Apple Yenilenmiş iPhone 11128 GB Yeşil Cep Telefonu (12 Ay Garantili) - C Kalite,Yenilenmiş iPhone 11,14.829 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,"6,4 inç",2800 ve üstü,,,13 MP + 2 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Yeşil,,,,,,,,C seviye-İyi,,,,
892,https://www.trendyol.com/apple/yenilenmis-iphone-11-128-gb-yesil-cep-telefonu-12-ay-garantili-a-kalite-p-665667416,Apple Yenilenmiş iPhone 11128 GB Yeşil Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş iPhone 11,"15.853,95 TL",Yenilenmiş Ürün (12 Ay Garanti),128 GB,4 GB,6 inç ve üstü,3110,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Yeşil,,,,,,,,A seviye-Mükemmel,,,,
893,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-128gb-b-kalite-gumus-p-864906536,Apple Yenilenmiş IPHONE 14PRO 128GB -B Kalite- Gümüş,Yenilenmiş IPHONE 14,"51.238,95 TL",,128 GB,6 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Gümüş,,,,,,,,B seviye-Çok İyi,,,,
894,https://www.trendyol.com/omix/x600-4-4-64gb-grafit-p-645438710,omix X600 4 4 64gb Grafit,X600 4 4 64gb Grafit,5.500 TL,Resmi Distribütör Garantili,64 GB,4 GB,6 inç ve üstü,4000 - 5000,4.5G,8 - 14 MP,20 MP ve üstü,1,FHD+,FHD+,5 - 10 MP,LED,Var,Yok,IPS LCD,4,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Yok,60 Hz,USB Type-C,20-40 W,Var,4500-5000 mAh,Var,Yok,Gri,Yok,1080p (Full HD),,,,,,,,,,
895,https://www.trendyol.com/samsung/galaxy-a15-4-gb-ram-128-gb-siyah-p-793616430,Samsung Galaxy A15 4 GB RAM128 GB Siyah,Galaxy A15 4 GB RAM,8.999 TL,Samsung TR Garantili,128 GB,4 GB,"6,5 inç",5000,4G,10 - 20 MP,50 MP,1,FHD+,FHD+,10 - 15 MP,AMOLED,Var,Yok,Süper AMOLED,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,USB Type-C,20-40 W,Var,4500-5000 mAh,Var,Yok,Siyah,Var,1080p (Full HD),,,,,,,,,,
896,https://www.trendyol.com/apple/iphone-11-64gb-beyaz-yenilenmis-iyi-p-770037993,Apple iPhone 11 64GB Beyaz(Yenilenmiş - İyi),,,,32 GB,2 GB,"4,5 - 5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Siyah,,,,,,,,A seviye-Mükemmel,,,,
897,https://www.trendyol.com/samsung/galaxy-a21s-64-gb-sm-a217f-siyah-cep-telefonu-b-kalite-p-781425564,Samsung Galaxy A21S 64 GB(SM-A217F) Siyah Cep Telefonu B KALİTE,Galaxy A21S 64 GB,5.449 TL,,64 GB,4 GB,"6,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
898,https://www.trendyol.com/apple/yenilenmis-iphone-13-256-gb-gece-yarisi-256-gb-gece-yarisi-a-grade-p-689221861,Apple Yenilenmiş Iphone 13256 Gb Gece Yarısı 256 Gb Gece Yarısı A Grade,Yenilenmiş Iphone 13,,,256 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,A seviye-Mükemmel,,,,
899,https://www.trendyol.com/apple/yenilenmis-iphone-xs-256-gb-space-gray-cep-telefonu-12-ay-garantili-b-kalite-p-338832821,Apple Yenilenmiş iPhone Xs256 GB Space Gray Cep Telefonu (12 Ay Garantili) - B Kalite,Yenilenmiş iPhone Xs,15.699 TL,,256 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Gri,,,,,,,,,,,,
900,https://www.trendyol.com/xiaomi/redmi-note-9-pro-128-gb-gri-xiaomi-turkiye-garantili-telefon-p-40929877,Xiaomi Redmi Note 9 Pro 128GB Gri (Xiaomi Türkiye Garantili) Telefon,Redmi Note 9 Pro 128,9.281 TL,Xiaomi Türkiye Garantili,128 GB,6 GB,6 inç ve üstü,5000 ve üstü,4.5G,1.6 MP - 2 MP,20 MP ve üstü,1,FHD+,FHD+,15 - 20 MP,LCD,Var,Yok,LCD,4,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,60 Hz,3.5 mm,20-40 W,Var,4500-5000 mAh,Var,Yok,Gri,Yok,2160p (Ultra HD) 4K,,Xiaomi Redmi Note 9 Pro,,,,,,,,
901,https://www.trendyol.com/apple/yenilenmis-iphone-14-pro-128gb-b-kalite-mor-p-833042526,Apple Yenilenmiş IPHONE 14PRO 128GB -B Kalite- Mor,Yenilenmiş IPHONE 14,48.579 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mor,,,,,,,,B seviye-Çok İyi,,,,
902,https://www.trendyol.com/apple/yenilenmis-apple-iphone-14-pro-max-512-gb-12-ay-delta-servis-garantili-c-kalite-p-854369937,Apple Yenilenmiş Apple iPhone14 Pro Max 512 GB (12 Ay Delta Servis Garantili) - C Kalite,,56.999 TL,Delta Servis Garantili,512 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Siyah,,,,,,,,C seviye-İyi,,,,
903,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s23-256gb-b-kalite-siyah-p-816186719,Samsung Yenilenmiş SAMSUNGGALAXY S23 256GB -B Kalite- Siyah,Yenilenmiş SAMSUNG,,,256 GB,8 GB,"6,1 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Siyah,,,,,,,,B seviye-Çok İyi,,,,
904,https://www.trendyol.com/samsung/galaxy-s23-ultra-512-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-635097862,Samsung Galaxy S23 Ultra 512GB Yeşil Cep Telefonu (Samsung Türkiye Garantili),Galaxy S23 Ultra 512,64.999 TL,Samsung TR Garantili,512 GB,8 GB,"6,6 inç",5000,5G,8 - 14 MP,48MP + 8MP + 5MP + 2MP,1,QHD+,Dinamik AMOLED,15 - 20 MP,AMOLED,Var,Var,AMOLED,3,6.5'' - 7'',Android,Yok,Yok,Var,Var,2 Yıl,USB Type-C,15 - 20 MP,Yok,120 Hz,USB Type-C,40-60 W,Yok,5000-6000 mAh,Var,Yok,Yeşil,Yok,,,Samsung Galaxy S23 Ultra,,,,,,,,
905,https://www.trendyol.com/apple/yenilenmis-iphone-x-64gb-b-kalite-gumus-p-316594433,Apple Yenilenmiş IPHONE X64GB -B Kalite- Gümüş,Yenilenmiş IPHONE X,"9.973,95 TL",İthalatçı Garantili,64 GB,3 GB,6 inç ve üstü,1800 - 2800,,,10 - 15 MP,,,,,,,,,,,,,,,,2 Yıl,,,,,,,,,,,Gümüş,,,,,,,,B seviye-Çok İyi,,,,
906,https://www.trendyol.com/apple/iphone-13-pro-max-128gb-c-grade-yenilenmis-cep-telefonu-12-ay-garantili-p-846746069,Apple Iphone 13 Pro Max 128gbC Grade Yenilenmiş Cep Telefonu (12 AY GARANTİLİ),,52.399 TL,Üretici Garantili,128 GB,6 GB,6 inç ve üstü,,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,4000-4500 mAh,,,Mavi,,,TR,,,,,C seviye-İyi,,,,
907,https://www.trendyol.com/samsung/galaxy-a13-64-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-341463248,Samsung Galaxy A13 64 GBSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy A13 64 GB,10.825 TL,Samsung TR Garantili,64 GB,4 GB,"4 - 4,5 inç",5000,4.5G,5 MP,5 MP ve altı,1,FHD+,FHD+,10 - 15 MP,,Var,Yok,LCD,3,6'' - 6.5'',Android,Yok,Yok,Yok,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,3.5 mm,10-20 W,Yok,4000-4500 mAh,Yok,Yok,Siyah,Yok,,,Samsung Galaxy A13,,,,,,,,
908,https://www.trendyol.com/xiaomi/yenilenmis-xiaomi-redmi-note-8-pro-128gb-mavi-cep-telefonu-12-ay-garantili-c-kalite-p-895600468,Xiaomi YENİLENMİŞ XIAOMIREDMI NOTE 8 PRO 128GB MAVİ CEP TELEFONU (12 AY GARANTİLİ) - C KALİTE,,5.599 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mavi,,,,,,,,C seviye-İyi,,,,
909,https://www.trendyol.com/xiaomi/15-512-gb-siyah-xiaomi-turkiye-garantili-p-903855198,"Xiaomi 15 512 GB, Siyah(Xiaomi Türkiye Garantili)",,54.999 TL,Xiaomi Türkiye Garantili,512 GB,12 GB,6 - 8 inç,5000 ve üstü,5G,32 MP,50 MP,1,QHD,QLED,20 - 40 MP,AMOLED,Var,Var,AMOLED,3,6'' - 6.5'',Android,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,90 Hz,USB Type-C,80-100 W,Yok,5000-6000 mAh,Var,Var,Siyah,Var,1080p (Full HD),CN,,,,,,Yetkili Servis ile Tamiri Gerekir.,,,
910,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-note-10-256-gb-gumus-b-kalite-p-855712592,Samsung Yenilenmiş SamsungGalaxy Note 10 256 GB Gümüş B Kalite,Yenilenmiş Samsung,11.699 TL,Yenilenmiş Ürün (12 Ay Garanti),256 GB,8 GB,"6,4 inç",3000 - 4000,,,12 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Gümüş,,,,,,,,B seviye-Çok İyi,,,,
911,https://www.trendyol.com/apple/yenilenmis-iphone-15-128-gb-mavi-cep-telefonu-12-ay-garantili-b-kalite-p-872961235,Apple Yenilenmiş Iphone 15128 Gb Mavi Cep Telefonu (12 AY GARANTİLİ) - B Kalite,Yenilenmiş Iphone 15,49.699 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,6 GB,"6,1 inç",,,,48 MP + 12 MP + 12 MP,,,,,,,,,,,,,,,,1 Yıl,,40 - 60 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
912,https://www.trendyol.com/apple/iphone-11-64gb-product-red-yenilenmis-a-kalite-p-806174752,Apple Iphone 11 64gb(PRODUCT)red - Yenilenmis - A Kalite,Iphone 11 64gb,13.119 TL,İthalatçı Garantili,64 GB,4 GB,"6,1 inç",5020,,,200 MP + 8 MP + 2 MP,,,,,,,,,,,,,,,,1 Yıl,,5 MP ve altı,,,,,,,,,Kırmızı,,,TR,,,,,A seviye-Mükemmel,Yetkili Servis ile Tamiri Gerekir.,,,
913,https://www.trendyol.com/apple/iphone-7-plus-32gb-altin-yenilenmis-a-kalite-p-807588154,Apple iPhone 7 Plus 32GBAltın - Yenilenmis - A Kalite,iPhone 7 Plus 32GB,5.519 TL,,32 GB,2 GB,"5 - 5,5 inç",,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Altın,,,,,,,,A seviye-Mükemmel,,,,
914,https://www.trendyol.com/reeder/p13-blue-max-2022-4-gb-128-gb-mavi-cep-telefonu-turkiye-garantili-p-309304836,Reeder P13 Blue Max 2022 4 Gb128 Gb Mavi Cep Telefonu ( Türkiye Garantili),P13 Blue Max 2022 4 Gb,3.800 TL,Resmi Distribütör Garantili,128 GB,4 GB,6 inç ve üstü,3950,4G,,10 - 15 MP,1,,,5 - 10 MP,,,,,3,6'' - 6.5'',Android,Yok,,,Var,2 Yıl,Micro-USB,5 - 10 MP,Yok,,3.5 mm,,,3500-4000 mAh,,Yok,Mavi,,,,,,,,,,,,
915,https://www.trendyol.com/oppo/yenilenmis-reno-5-lite-purple-128-gb-b-grade-12-ay-garantili-p-368620771,Oppo Yenilenmiş Reno 5 LitePurple 128 GB B Grade 12 Ay Garantili,,6.745 TL,,128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mor,,,,,,,,,,,,
916,https://www.trendyol.com/mipo/m59-cep-telefonu-gold-p-848789201,Mipo M59 CEP TELEFONU - GOLD,,7.999 TL,KVK Garantili,256 GB,8 GB,"6,7 inç",5000,4.5G,13 MP,20 MP ve üstü,1,FHD+,FHD+,10 - 15 MP,,Var,,Full HD,2,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,60 - 80 MP,Var,120 Hz,3.5 mm,20-40 W,Var,4500-5000 mAh,Var,Var,Sarı,Yok,,,,,,,,,,,
917,https://www.trendyol.com/vivo/y28-8gb-128gb-mercan-turuncusu-p-881663382,vivo Y28 8GB 128GB MercanTuruncusu,Y28 8GB 128GB Mercan,7.598 TL,Resmi Distribütör Garantili,128 GB,8 GB,6 - 8 inç,1500 ve altı,,8 MP,20 MP ve üstü,1,FHD+,,15 - 20 MP,,Var,,LCD,2,,Android,Var,Yok,Yok,Var,2 Yıl,,20 - 40 MP,Yok,60 Hz,,10-20 W,Var,,Yok,Yok,Turuncu,Yok,,,Vivo Y28,,,,,,,,
918,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-s24-ultra-512-gb-mor-titanyum-12-ay-garantili-b-grade-p-848556693,Samsung Yenilenmiş SamsungGalaxy S24 Ultra 512 GB Mor Titanyum (12 Ay Garantili) - B Grade,,57.999 TL,,512 GB,12 GB,"6,8 inç",,,,,,,,,,,,,,,,,,,,2 Yıl,,10 - 15 MP,,,,,,,,,Mor,,,,,,,,B seviye-Çok İyi,,,,
919,https://www.trendyol.com/apple/yenilenmis-iphone-13-mini-128-gb-gece-yarisi-128-gb-gece-yarisi-b-grade-p-689225771,Apple Yenilenmiş Iphone 13Mini 128 Gb Gece Yarısı 128 Gb Gece Yarısı B Grade,,,,128 GB,4 GB,6 inç ve üstü,,,,,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,,,,Mavi,,,,,,,,B seviye-Çok İyi,,,,
920,https://www.trendyol.com/apple/iphone-16-plus-128gb-beyaz-p-857296117,Apple iPhone 16 Plus 128GBBeyaz,iPhone 16 Plus 128GB,64.149 TL,Apple Türkiye Garantili,128 GB,8 GB,"6,7 inç",4000 - 5000,5G,12 MP,20 MP ve üstü,1,FHD+,,10 - 15 MP,SXRD,,,OLED,2,6.5'' - 7'',iOS,Var,Var,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,20-40 W,,4000-4500 mAh,Yok,Var,Beyaz,Var,1080p (Full HD),,iPhone 16 Plus,Yok,,Var,,,,,
921,https://www.trendyol.com/infinix/smart-9-metalik-siyah-cift-sim-4-4-ram-128-gb-orijinal-2-yil-garantili-p-869691665,INFINIX Smart 9 Metalik SiyahÇift Sim 4 4 Ram 128 Gb - Orijinal 2 Yıl Garantili,Smart 9 Metalik Siyah,5.450 TL,Üretici Garantili,128 GB,4 GB,,,,,,2,,,,,,,,2,,Android,Var,,,,2 Yıl,,,,,,,,,,,Siyah,,,,,,,,,,,,
922,https://www.trendyol.com/samsung/galaxy-a33-128-gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-476043633,Samsung Galaxy A33 128 GBSiyah Cep Telefonu (Samsung Türkiye Garantili),Galaxy A33 128 GB,16.899 TL,Resmi Distribütör Garantili,128 GB,6 GB,"4 - 4,5 inç",1500 ve altı,5G,5 MP,5 MP ve altı,1,FHD+,Dinamik AMOLED,15 - 20 MP,AMOLED,Var,Yok,Super AMOLED,1,7'' Üstü,Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,40 - 60 MP,Var,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Var,Siyah,Yok,,,Samsung Galaxy A33,,,,,,,,
923,https://www.trendyol.com/hiking/hiking-a45-128-gb-rom-4-gb-ram-gold-p-893878928,Hiking HIKING A45 128 GB ROM4 GB RAM GOLD,HIKING A45 128 GB ROM,4.336 TL,Resmi Distribütör Garantili,4 GB,4 GB,"6,7 inç",5000,4.5G,5 -10 MP,48 MP + 2 MP,1,HD+,,15 - 20 MP,LCD,Var,,IPS LCD,3,6.5'' - 7'',Android,Var,Yok,Var,Var,2 Yıl,USB Type-C,20 - 40 MP,Var,60 Hz,USB Type-C,10-20 W,Var,5000-6000 mAh,Var,Yok,Metalik,Yok,,,,,,,,,,,
924,https://www.trendyol.com/reeder/p13-blue-max-pro-2021-6-gb-ram-128-gb-reeder-turkiye-garantili-p-849786322,Reeder P13 Blue Max Pro 20216 GB Ram 128 GB (Reeder Türkiye Garantili),P13 Blue Max Pro 2021,3.869 TL,Reeder Türkiye Garantili,128 GB,6 GB,6 inç ve üstü,5000 ve üstü,,5 - 8 MP,10 - 15 MP,2,HD+,,5 - 10 MP,LCD,Var,,IPS LCD,2,,Android,Var,Yok,Yok,Var,2 Yıl,,10 - 15 MP,Yok,60 Hz,,10-20 W,Var,5000-6000 mAh,Var,Yok,Siyah,Yok,,,,,,,,,,,
925,https://www.trendyol.com/samsung/yenilenmis-samsung-galaxy-a72-128-gb-mavi-cep-telefonu-12-ay-garantili-a-kalite-p-851389528,Samsung Yenilenmiş SamsungGalaxy A72 128 GB Mavi Cep Telefonu (12 Ay Garantili) - A Kalite,Yenilenmiş Samsung,9.999 TL,Yenilenmiş Ürün (12 Ay Garanti),128 GB,,,,,,,,,,,,,,,,,,,,,,1 Yıl,,,,,,,,,,,Mavi,,,TR,,,,,A seviye-Mükemmel,,,,
926,https://www.trendyol.com/apple/yenilenmis-apple-iphone-11-64-gb-12-ay-delta-servis-garantili-c-kalite-p-850907744,Apple Yenilenmiş Apple iPhone11 64 GB (12 Ay Delta Servis Garantili) - C Kalite,Yenilenmiş Apple iPhone,,Delta Servis Garantili,64 GB,4 GB,6 inç ve üstü,3000 - 4000,,,10 - 15 MP,,,,,,,,,,,,,,,,1 Yıl,,10 - 15 MP,,,,,,3000-3500 mAh,,,Beyaz,,,,,,,,C seviye-İyi,,,,
